,Calibrated RandomForest,Logreg,RandomForest,gdbt,nn,target
40242,5,5,5,5,5,Class_6
40243,5,5,5,5,5,Class_6
40244,5,5,5,5,5,Class_6
40245,5,5,5,5,5,Class_6
40246,5,5,5,5,5,Class_6
40247,5,5,5,5,5,Class_6
40248,5,5,5,5,5,Class_6
40249,5,5,5,5,5,Class_6
40250,5,5,5,5,5,Class_6
40251,5,5,5,5,5,Class_6
40252,5,5,5,5,5,Class_6
40253,5,5,5,5,5,Class_6
40254,5,5,5,5,5,Class_6
40255,5,5,5,5,5,Class_6
40256,5,5,5,5,5,Class_6
40257,5,5,5,5,5,Class_6
40258,5,5,5,5,5,Class_6
40259,5,5,5,5,5,Class_6
40260,5,5,5,5,5,Class_6
40261,5,5,5,5,5,Class_6
40262,5,5,5,5,5,Class_6
40263,5,5,5,5,5,Class_6
40264,5,5,5,5,5,Class_6
40265,5,5,5,5,5,Class_6
40266,5,8,5,5,5,Class_6
40267,5,5,5,5,5,Class_6
40268,5,5,5,5,5,Class_6
40269,5,5,5,5,6,Class_6
40270,7,7,7,7,7,Class_6
40271,5,5,5,5,5,Class_6
40272,5,5,5,5,5,Class_6
40273,5,5,5,5,5,Class_6
40274,5,5,5,5,5,Class_6
40275,5,5,5,5,5,Class_6
40276,5,5,5,5,5,Class_6
40277,5,5,5,5,5,Class_6
40278,5,5,5,5,5,Class_6
40279,5,5,5,5,5,Class_6
40280,5,5,5,5,5,Class_6
40281,5,5,5,5,5,Class_6
40282,5,5,5,5,5,Class_6
40283,5,5,5,5,5,Class_6
40284,5,5,5,5,5,Class_6
40285,5,5,5,5,5,Class_6
40286,5,5,5,5,5,Class_6
40287,5,5,5,5,5,Class_6
40288,5,5,5,5,5,Class_6
40289,5,5,5,5,5,Class_6
40290,5,0,5,5,0,Class_6
40291,5,5,5,5,5,Class_6
40292,5,5,5,5,5,Class_6
40293,5,5,5,5,5,Class_6
40294,5,5,5,5,5,Class_6
40295,5,5,5,5,5,Class_6
40296,5,5,5,5,5,Class_6
40297,5,5,5,5,5,Class_6
40298,5,5,5,5,5,Class_6
40299,5,5,5,5,5,Class_6
40300,5,5,5,5,5,Class_6
40301,5,5,5,5,5,Class_6
40302,5,5,5,5,5,Class_6
40303,5,5,5,5,5,Class_6
40304,5,5,5,5,5,Class_6
40305,5,1,5,1,1,Class_6
40306,5,5,5,5,5,Class_6
40307,5,5,5,5,5,Class_6
40308,5,5,5,5,5,Class_6
40309,5,8,5,5,8,Class_6
40310,5,5,5,5,5,Class_6
40311,5,5,5,5,5,Class_6
40312,5,5,5,5,5,Class_6
40313,5,5,5,5,5,Class_6
40314,5,5,5,5,5,Class_6
40315,5,6,5,5,6,Class_6
40316,5,5,5,5,5,Class_6
40317,5,5,5,5,5,Class_6
40318,5,5,5,5,5,Class_6
40319,5,5,5,5,5,Class_6
40320,5,5,5,5,5,Class_6
40321,5,5,5,5,5,Class_6
40322,7,7,7,7,7,Class_6
40323,5,5,5,5,5,Class_6
40324,5,5,5,5,5,Class_6
40325,5,5,5,5,5,Class_6
40326,5,5,5,5,5,Class_6
40327,5,5,5,5,5,Class_6
40328,5,2,5,5,6,Class_6
40329,5,5,5,5,5,Class_6
40330,5,5,5,5,5,Class_6
40331,5,5,5,5,5,Class_6
40332,5,5,5,5,5,Class_6
40333,5,5,5,5,5,Class_6
40334,5,5,5,5,5,Class_6
40335,5,5,5,5,5,Class_6
40336,5,5,5,5,5,Class_6
40337,5,5,5,5,5,Class_6
40338,5,5,5,5,5,Class_6
40339,5,5,5,5,5,Class_6
40340,5,5,5,5,5,Class_6
40341,5,5,5,5,5,Class_6
40342,5,5,5,5,5,Class_6
40343,5,7,5,5,5,Class_6
40344,5,5,5,5,5,Class_6
40345,5,5,5,5,5,Class_6
40346,5,5,5,5,5,Class_6
40347,5,5,5,5,5,Class_6
40348,5,5,5,5,5,Class_6
40349,5,5,5,5,5,Class_6
40350,5,5,5,5,5,Class_6
40351,5,5,5,5,5,Class_6
40352,5,5,5,5,5,Class_6
40353,5,5,5,5,5,Class_6
40354,5,5,5,5,5,Class_6
40355,5,1,5,5,5,Class_6
40356,5,5,5,5,5,Class_6
40357,5,5,5,5,5,Class_6
40358,5,5,5,5,5,Class_6
40359,5,5,5,5,5,Class_6
40360,5,5,5,5,5,Class_6
40361,5,5,5,5,5,Class_6
40362,5,5,5,5,5,Class_6
40363,5,5,5,5,5,Class_6
40364,5,5,5,5,5,Class_6
40365,5,5,5,5,5,Class_6
40366,5,5,5,5,5,Class_6
40367,5,5,5,5,5,Class_6
40368,5,5,5,5,5,Class_6
40369,5,5,5,5,5,Class_6
40370,5,5,5,5,5,Class_6
40371,5,5,5,5,5,Class_6
40372,5,5,5,5,5,Class_6
40373,5,5,5,5,5,Class_6
40374,5,5,5,5,5,Class_6
40375,5,5,5,5,5,Class_6
40376,5,5,5,5,5,Class_6
40377,5,5,5,5,5,Class_6
40378,5,5,5,5,5,Class_6
40379,5,5,5,5,5,Class_6
40380,5,5,5,5,5,Class_6
40381,5,5,5,5,5,Class_6
40382,5,5,5,5,5,Class_6
40383,5,5,5,5,5,Class_6
40384,5,5,5,5,5,Class_6
40385,5,5,5,5,5,Class_6
40386,5,5,5,5,5,Class_6
40387,5,5,5,5,5,Class_6
40388,5,5,5,5,5,Class_6
40389,5,5,5,5,5,Class_6
40390,5,5,5,5,5,Class_6
40391,5,5,5,5,5,Class_6
40392,5,5,5,5,5,Class_6
40393,5,5,5,5,5,Class_6
40394,5,5,5,5,5,Class_6
40395,5,5,5,5,5,Class_6
40396,5,5,5,5,5,Class_6
40397,5,5,5,5,5,Class_6
40398,5,5,5,5,5,Class_6
40399,5,5,5,5,5,Class_6
40400,5,5,5,5,5,Class_6
40401,5,5,5,5,5,Class_6
40402,5,5,5,5,5,Class_6
40403,5,5,5,5,5,Class_6
40404,5,5,5,5,5,Class_6
40405,5,5,5,5,5,Class_6
40406,5,5,5,5,5,Class_6
40407,5,5,5,5,5,Class_6
40408,5,5,5,5,5,Class_6
40409,5,5,5,5,5,Class_6
40410,5,5,5,5,5,Class_6
40411,5,5,5,5,5,Class_6
40412,5,5,5,5,5,Class_6
40413,5,5,5,5,5,Class_6
40414,5,5,5,5,5,Class_6
40415,5,5,5,5,5,Class_6
40416,5,5,5,5,5,Class_6
40417,5,5,5,5,5,Class_6
40418,5,5,5,5,5,Class_6
40419,5,6,6,5,6,Class_6
40420,5,5,5,5,5,Class_6
40421,5,6,5,5,5,Class_6
40422,5,5,5,5,5,Class_6
40423,5,5,5,5,5,Class_6
40424,5,1,5,5,5,Class_6
40425,5,5,5,5,5,Class_6
40426,5,5,5,5,5,Class_6
40427,5,5,5,5,5,Class_6
40428,5,5,5,5,5,Class_6
40429,5,5,5,5,5,Class_6
40430,5,5,5,5,5,Class_6
40431,5,5,5,5,5,Class_6
40432,5,5,5,5,5,Class_6
40433,5,5,5,5,5,Class_6
40434,5,5,5,5,5,Class_6
40435,5,5,5,5,5,Class_6
40436,5,5,5,5,5,Class_6
40437,5,5,5,5,5,Class_6
40438,5,5,5,5,5,Class_6
40439,5,5,5,5,5,Class_6
40440,5,5,5,5,5,Class_6
40441,5,5,5,5,5,Class_6
40442,5,5,5,5,5,Class_6
40443,5,5,5,5,5,Class_6
40444,5,5,5,5,5,Class_6
40445,5,5,5,5,5,Class_6
40446,5,5,5,5,5,Class_6
40447,5,5,5,5,5,Class_6
40448,5,5,5,5,5,Class_6
40449,5,3,5,5,3,Class_6
40450,5,5,5,5,5,Class_6
40451,5,5,5,5,5,Class_6
40452,5,5,5,5,5,Class_6
40453,5,7,5,5,6,Class_6
40454,5,5,5,5,5,Class_6
40455,5,5,5,5,5,Class_6
40456,5,5,5,5,5,Class_6
40457,5,5,5,5,5,Class_6
40458,5,5,5,5,5,Class_6
40459,5,5,5,5,5,Class_6
40460,5,5,5,5,5,Class_6
40461,5,5,5,5,5,Class_6
40462,5,5,5,5,5,Class_6
40463,5,5,5,5,5,Class_6
40464,5,5,5,5,5,Class_6
40465,5,5,5,5,5,Class_6
40466,5,5,5,5,5,Class_6
40467,5,5,5,5,5,Class_6
40468,5,5,5,5,5,Class_6
40469,5,5,5,5,5,Class_6
40470,5,1,5,5,5,Class_6
40471,5,5,5,5,5,Class_6
40472,5,5,5,5,5,Class_6
40473,5,1,5,5,5,Class_6
40474,5,1,5,5,5,Class_6
40475,5,5,5,5,5,Class_6
40476,5,5,5,5,5,Class_6
40477,5,5,5,5,5,Class_6
40478,5,5,5,5,5,Class_6
40479,5,5,5,5,5,Class_6
40480,5,5,5,5,5,Class_6
40481,5,5,5,5,5,Class_6
40482,5,5,5,5,5,Class_6
40483,5,5,5,5,5,Class_6
40484,5,5,5,5,5,Class_6
40485,5,5,5,5,5,Class_6
40486,5,5,5,5,5,Class_6
40487,5,5,5,5,5,Class_6
40488,5,5,5,5,5,Class_6
40489,5,5,5,5,5,Class_6
40490,5,5,5,5,5,Class_6
40491,5,5,5,5,5,Class_6
40492,5,5,5,5,5,Class_6
40493,5,5,5,5,5,Class_6
40494,5,5,5,5,5,Class_6
40495,5,5,5,5,5,Class_6
40496,5,5,5,5,5,Class_6
40497,5,5,5,5,5,Class_6
40498,5,5,5,5,5,Class_6
40499,5,5,5,5,5,Class_6
40500,5,5,5,5,5,Class_6
40501,5,5,5,5,5,Class_6
40502,5,5,5,5,5,Class_6
40503,5,5,5,5,5,Class_6
40504,5,5,5,5,5,Class_6
40505,5,5,5,5,5,Class_6
40506,5,5,5,5,5,Class_6
40507,5,5,5,5,5,Class_6
40508,5,5,5,5,5,Class_6
40509,5,5,5,5,5,Class_6
40510,5,5,5,5,5,Class_6
40511,5,5,5,5,5,Class_6
40512,5,5,5,5,5,Class_6
40513,5,5,5,5,5,Class_6
40514,5,5,5,5,5,Class_6
40515,5,5,5,5,5,Class_6
40516,5,5,5,5,5,Class_6
40517,5,5,5,5,5,Class_6
40518,5,5,5,5,5,Class_6
40519,5,5,5,5,5,Class_6
40520,5,5,5,5,5,Class_6
40521,5,5,5,5,5,Class_6
40522,5,5,5,5,5,Class_6
40523,5,5,5,5,5,Class_6
40524,5,5,5,5,5,Class_6
40525,5,5,5,5,5,Class_6
40526,5,5,5,5,5,Class_6
40527,5,5,5,5,5,Class_6
40528,5,5,5,5,5,Class_6
40529,5,5,5,5,5,Class_6
40530,5,5,5,5,5,Class_6
40531,5,5,5,5,5,Class_6
40532,5,5,5,5,5,Class_6
40533,5,5,5,5,5,Class_6
40534,5,5,5,5,5,Class_6
40535,5,5,5,5,5,Class_6
40536,5,5,5,5,5,Class_6
40537,5,5,5,5,5,Class_6
40538,5,5,5,5,5,Class_6
40539,5,5,5,5,5,Class_6
40540,5,5,5,5,5,Class_6
40541,5,5,5,5,5,Class_6
40542,5,5,5,5,5,Class_6
40543,5,5,5,5,5,Class_6
40544,5,5,5,5,5,Class_6
40545,5,5,5,5,5,Class_6
40546,5,5,5,5,5,Class_6
40547,5,5,5,5,5,Class_6
40548,5,5,5,5,5,Class_6
40549,5,5,5,5,5,Class_6
40550,5,5,5,5,5,Class_6
40551,5,6,5,5,5,Class_6
40552,5,5,5,5,5,Class_6
40553,5,5,5,5,5,Class_6
40554,5,5,5,5,5,Class_6
40555,5,5,5,5,5,Class_6
40556,5,5,5,5,5,Class_6
40557,5,5,5,5,5,Class_6
40558,5,5,5,5,5,Class_6
40559,5,5,5,5,5,Class_6
40560,5,5,5,5,5,Class_6
40561,5,5,5,5,5,Class_6
40562,5,5,5,5,5,Class_6
40563,5,5,5,5,5,Class_6
40564,5,5,5,5,5,Class_6
40565,5,5,5,5,5,Class_6
40566,5,5,5,5,5,Class_6
40567,5,5,5,5,5,Class_6
40568,5,5,5,5,5,Class_6
40569,5,5,5,5,5,Class_6
40570,5,5,5,5,5,Class_6
40571,5,5,5,5,0,Class_6
40572,5,5,5,5,5,Class_6
40573,5,5,5,5,5,Class_6
40574,5,5,5,5,5,Class_6
40575,5,5,5,5,5,Class_6
40576,5,5,5,5,5,Class_6
40577,5,5,5,5,5,Class_6
40578,5,5,5,5,5,Class_6
40579,5,5,5,5,5,Class_6
40580,5,5,5,5,5,Class_6
40581,5,5,5,5,5,Class_6
40582,5,5,5,5,5,Class_6
40583,5,5,5,5,5,Class_6
40584,5,5,5,5,5,Class_6
40585,5,5,5,5,5,Class_6
40586,5,2,5,5,6,Class_6
40587,5,5,5,5,5,Class_6
40588,5,5,5,5,5,Class_6
40589,5,5,5,5,7,Class_6
40590,5,5,5,5,5,Class_6
40591,5,5,5,5,5,Class_6
40592,5,5,5,5,5,Class_6
40593,5,5,5,5,5,Class_6
40594,5,5,5,5,5,Class_6
40595,5,5,5,5,5,Class_6
40596,5,7,5,5,7,Class_6
40597,5,5,5,5,5,Class_6
40598,5,5,5,5,5,Class_6
40599,5,5,5,5,5,Class_6
40600,5,5,5,5,5,Class_6
40601,5,5,5,5,5,Class_6
40602,5,5,5,5,5,Class_6
40603,5,5,5,5,5,Class_6
40604,5,5,5,5,5,Class_6
40605,5,5,5,5,5,Class_6
40606,5,5,5,5,5,Class_6
40607,5,5,5,5,5,Class_6
40608,5,5,5,5,5,Class_6
40609,5,5,5,5,5,Class_6
40610,5,5,5,5,5,Class_6
40611,5,8,5,5,5,Class_6
40612,5,5,5,5,5,Class_6
40613,5,5,5,5,5,Class_6
40614,5,5,5,5,5,Class_6
40615,5,5,5,5,5,Class_6
40616,5,5,5,5,5,Class_6
40617,5,5,5,5,5,Class_6
40618,5,7,5,5,7,Class_6
40619,5,5,5,5,5,Class_6
40620,5,5,5,5,5,Class_6
40621,5,5,5,5,5,Class_6
40622,5,5,5,5,5,Class_6
40623,5,5,5,5,5,Class_6
40624,5,5,5,5,5,Class_6
40625,5,5,5,5,5,Class_6
40626,5,5,5,5,5,Class_6
40627,5,5,5,5,5,Class_6
40628,5,5,5,5,5,Class_6
40629,5,5,5,5,5,Class_6
40630,5,5,5,5,5,Class_6
40631,5,5,5,5,5,Class_6
40632,5,5,5,5,5,Class_6
40633,5,5,5,5,5,Class_6
40634,5,5,5,5,5,Class_6
40635,5,5,5,5,5,Class_6
40636,5,5,5,5,5,Class_6
40637,5,5,5,5,5,Class_6
40638,5,5,5,5,5,Class_6
40639,5,5,5,5,5,Class_6
40640,5,5,5,5,5,Class_6
40641,5,5,5,5,5,Class_6
40642,5,5,5,5,5,Class_6
40643,5,5,5,5,5,Class_6
40644,5,5,5,5,5,Class_6
40645,5,5,5,5,5,Class_6
40646,5,5,5,5,5,Class_6
40647,5,5,5,5,5,Class_6
40648,5,5,5,5,5,Class_6
40649,5,5,5,5,5,Class_6
40650,5,5,5,5,5,Class_6
40651,5,5,5,5,5,Class_6
40652,5,5,5,5,5,Class_6
40653,5,5,5,5,5,Class_6
40654,5,5,5,5,5,Class_6
40655,5,5,5,5,5,Class_6
40656,5,5,5,5,5,Class_6
40657,5,5,5,5,5,Class_6
40658,5,5,5,5,5,Class_6
40659,5,5,5,5,5,Class_6
40660,5,8,5,5,8,Class_6
40661,5,5,5,5,5,Class_6
40662,5,5,5,5,5,Class_6
40663,5,5,5,5,5,Class_6
40664,5,5,5,5,5,Class_6
40665,5,5,5,5,5,Class_6
40666,5,5,5,5,5,Class_6
40667,5,5,5,5,5,Class_6
40668,5,5,5,5,5,Class_6
40669,5,5,5,5,5,Class_6
40670,5,5,5,5,5,Class_6
40671,5,1,5,1,1,Class_6
40672,5,5,5,5,5,Class_6
40673,5,5,5,5,5,Class_6
40674,5,5,5,5,5,Class_6
40675,5,5,5,5,5,Class_6
40676,7,7,7,7,7,Class_6
40677,5,5,5,5,5,Class_6
40678,5,5,5,5,5,Class_6
40679,5,5,5,5,5,Class_6
40680,5,5,5,5,5,Class_6
40681,5,5,5,5,5,Class_6
40682,5,8,5,5,8,Class_6
40683,5,5,5,5,5,Class_6
40684,5,5,5,5,5,Class_6
40685,5,5,5,5,5,Class_6
40686,5,5,5,5,5,Class_6
40687,5,5,5,5,5,Class_6
40688,5,5,5,5,5,Class_6
40689,5,5,5,5,5,Class_6
40690,5,5,5,5,5,Class_6
40691,5,5,5,5,5,Class_6
40692,5,6,5,5,3,Class_6
40693,5,5,5,5,5,Class_6
40694,5,5,5,5,5,Class_6
40695,5,5,5,5,5,Class_6
40696,5,5,5,5,5,Class_6
40697,5,5,5,5,5,Class_6
40698,5,5,5,5,5,Class_6
40699,5,5,5,5,5,Class_6
40700,5,5,5,5,5,Class_6
40701,5,5,5,5,5,Class_6
40702,5,5,5,5,5,Class_6
40703,5,5,5,5,5,Class_6
40704,5,5,5,5,5,Class_6
40705,5,5,5,5,5,Class_6
40706,5,5,5,5,5,Class_6
40707,5,5,5,5,5,Class_6
40708,5,5,5,5,5,Class_6
40709,5,5,5,5,5,Class_6
40710,5,0,5,5,5,Class_6
40711,5,5,5,5,5,Class_6
40712,5,5,5,5,5,Class_6
40713,5,5,5,5,5,Class_6
40714,5,5,5,5,5,Class_6
40715,5,5,5,5,5,Class_6
40716,5,5,5,5,5,Class_6
40717,5,5,5,5,5,Class_6
40718,5,5,5,5,5,Class_6
40719,5,5,5,5,5,Class_6
40720,5,5,5,5,5,Class_6
40721,5,1,5,1,1,Class_6
40722,5,5,5,5,5,Class_6
40723,5,5,5,5,5,Class_6
40724,5,5,5,5,5,Class_6
40725,5,5,5,5,5,Class_6
40726,5,5,5,5,5,Class_6
40727,5,7,5,5,0,Class_6
40728,5,5,5,5,5,Class_6
40729,5,5,5,5,5,Class_6
40730,5,5,5,5,5,Class_6
40731,5,5,5,5,5,Class_6
40732,5,5,5,5,5,Class_6
40733,5,5,5,5,5,Class_6
40734,5,5,5,5,5,Class_6
40735,5,5,5,5,5,Class_6
40736,5,5,5,5,5,Class_6
40737,5,5,5,5,5,Class_6
40738,5,5,5,5,5,Class_6
40739,5,5,5,5,5,Class_6
40740,5,5,5,5,5,Class_6
40741,5,5,5,5,5,Class_6
40742,5,5,5,5,5,Class_6
40743,5,5,5,5,5,Class_6
40744,5,1,5,5,5,Class_6
40745,5,5,5,5,5,Class_6
40746,5,5,5,5,5,Class_6
40747,5,1,5,1,1,Class_6
40748,5,5,5,5,5,Class_6
40749,5,5,5,5,5,Class_6
40750,5,5,5,5,5,Class_6
40751,5,5,5,5,5,Class_6
40752,5,5,5,5,5,Class_6
40753,5,5,5,5,5,Class_6
40754,5,5,5,5,5,Class_6
40755,5,5,5,5,5,Class_6
40756,5,5,5,5,5,Class_6
40757,5,5,5,5,5,Class_6
40758,5,5,5,5,5,Class_6
40759,5,5,5,5,5,Class_6
40760,5,5,5,5,5,Class_6
40761,5,5,5,5,5,Class_6
40762,5,5,5,5,5,Class_6
40763,5,5,5,5,5,Class_6
40764,5,5,5,5,5,Class_6
40765,5,5,5,5,5,Class_6
40766,5,5,5,5,5,Class_6
40767,5,1,5,5,5,Class_6
40768,5,5,5,5,5,Class_6
40769,5,5,5,5,5,Class_6
40770,5,5,5,5,5,Class_6
40771,5,5,5,5,5,Class_6
40772,5,1,5,5,5,Class_6
40773,5,5,5,5,5,Class_6
40774,5,5,5,5,5,Class_6
40775,5,5,5,5,5,Class_6
40776,5,5,5,5,5,Class_6
40777,5,5,5,5,5,Class_6
40778,5,5,5,5,5,Class_6
40779,5,5,5,5,5,Class_6
40780,5,5,5,5,5,Class_6
40781,5,5,5,5,5,Class_6
40782,5,5,5,5,5,Class_6
40783,5,5,5,5,5,Class_6
40784,5,5,5,5,5,Class_6
40785,5,5,5,5,5,Class_6
40786,5,5,5,5,5,Class_6
40787,5,5,5,5,5,Class_6
40788,5,5,5,5,5,Class_6
40789,5,5,5,5,5,Class_6
40790,5,5,5,5,5,Class_6
40791,5,5,5,5,5,Class_6
40792,5,5,5,5,5,Class_6
40793,5,5,5,5,5,Class_6
40794,5,5,5,5,5,Class_6
40795,5,5,5,5,5,Class_6
40796,5,5,5,5,5,Class_6
40797,5,5,5,5,5,Class_6
40798,5,5,5,5,5,Class_6
40799,5,5,5,5,5,Class_6
40800,5,5,5,5,5,Class_6
40801,5,0,5,5,0,Class_6
40802,5,5,5,5,3,Class_6
40803,5,5,5,5,5,Class_6
40804,5,5,5,5,5,Class_6
40805,5,5,5,5,5,Class_6
40806,5,5,5,5,5,Class_6
40807,5,5,5,5,5,Class_6
40808,5,5,5,5,5,Class_6
40809,5,5,5,5,5,Class_6
40810,5,5,5,5,5,Class_6
40811,5,5,5,5,5,Class_6
40812,5,5,5,5,5,Class_6
40813,5,5,5,5,5,Class_6
40814,5,5,5,5,5,Class_6
40815,5,5,5,5,5,Class_6
40816,5,5,5,5,5,Class_6
40817,5,5,5,5,5,Class_6
40818,5,5,5,5,5,Class_6
40819,5,5,5,5,5,Class_6
40820,5,5,5,5,5,Class_6
40821,5,5,5,5,5,Class_6
40822,5,5,5,5,5,Class_6
40823,5,5,5,5,5,Class_6
40824,5,5,5,5,5,Class_6
40825,5,5,5,5,5,Class_6
40826,5,5,5,5,5,Class_6
40827,5,5,5,5,5,Class_6
40828,5,5,5,5,5,Class_6
40829,5,5,5,5,5,Class_6
40830,5,5,5,5,5,Class_6
40831,5,5,5,5,5,Class_6
40832,5,5,5,5,5,Class_6
40833,5,5,5,5,5,Class_6
40834,5,5,5,5,5,Class_6
40835,5,5,5,5,5,Class_6
40836,5,5,5,5,5,Class_6
40837,5,5,5,5,5,Class_6
40838,5,1,5,5,5,Class_6
40839,5,5,5,5,5,Class_6
40840,5,5,5,5,5,Class_6
40841,5,5,5,5,5,Class_6
40842,5,5,5,5,5,Class_6
40843,5,5,5,5,5,Class_6
40844,5,5,5,5,5,Class_6
40845,5,5,5,5,5,Class_6
40846,5,5,5,5,5,Class_6
40847,5,5,5,5,5,Class_6
40848,5,5,5,5,5,Class_6
40849,5,5,5,5,5,Class_6
40850,5,5,5,5,5,Class_6
40851,5,5,5,5,5,Class_6
40852,5,5,5,5,5,Class_6
40853,5,5,5,5,5,Class_6
40854,5,5,5,5,5,Class_6
40855,5,5,5,5,5,Class_6
40856,5,5,5,5,5,Class_6
40857,5,5,5,5,5,Class_6
40858,5,5,5,5,5,Class_6
40859,5,5,5,5,5,Class_6
40860,5,5,5,5,5,Class_6
40861,5,5,5,5,5,Class_6
40862,5,5,5,5,5,Class_6
40863,5,7,7,7,7,Class_6
40864,5,5,5,5,5,Class_6
40865,5,5,5,5,5,Class_6
40866,5,5,5,5,5,Class_6
40867,5,5,5,5,5,Class_6
40868,5,5,5,5,5,Class_6
40869,5,5,5,5,5,Class_6
40870,5,5,5,5,5,Class_6
40871,5,5,5,5,5,Class_6
40872,5,5,5,5,5,Class_6
40873,5,5,5,5,5,Class_6
40874,5,5,5,5,5,Class_6
40875,5,5,5,5,5,Class_6
40876,5,5,5,5,5,Class_6
40877,5,5,5,5,5,Class_6
40878,5,5,5,5,5,Class_6
40879,5,5,5,5,5,Class_6
40880,5,5,5,5,5,Class_6
40881,5,5,5,5,5,Class_6
40882,5,5,5,5,5,Class_6
40883,5,8,5,5,0,Class_6
40884,5,5,5,5,5,Class_6
40885,5,5,5,5,5,Class_6
40886,5,5,5,5,5,Class_6
40887,5,5,5,5,5,Class_6
40888,5,5,5,5,5,Class_6
40889,5,5,5,5,5,Class_6
40890,5,5,5,5,5,Class_6
40891,5,5,5,5,5,Class_6
40892,5,5,5,5,5,Class_6
40893,5,5,5,5,5,Class_6
40894,5,5,5,5,5,Class_6
40895,5,5,5,5,5,Class_6
40896,5,5,5,5,5,Class_6
40897,5,5,5,5,5,Class_6
40898,5,5,5,5,5,Class_6
40899,5,5,5,5,5,Class_6
40900,5,7,7,5,5,Class_6
40901,5,5,5,5,5,Class_6
40902,5,5,5,5,5,Class_6
40903,5,7,5,5,7,Class_6
40904,5,5,5,5,5,Class_6
40905,5,5,5,5,5,Class_6
40906,5,5,5,5,5,Class_6
40907,5,5,5,5,5,Class_6
40908,5,5,5,5,5,Class_6
40909,5,5,5,5,5,Class_6
40910,5,5,5,5,5,Class_6
40911,5,5,5,5,5,Class_6
40912,5,5,5,5,5,Class_6
40913,5,5,5,5,5,Class_6
40914,5,5,5,5,5,Class_6
40915,5,5,5,5,5,Class_6
40916,5,5,5,5,5,Class_6
40917,5,5,5,5,5,Class_6
40918,5,5,5,5,5,Class_6
40919,5,5,5,5,5,Class_6
40920,5,5,5,5,5,Class_6
40921,5,5,5,5,5,Class_6
40922,5,5,5,5,5,Class_6
40923,5,5,5,5,5,Class_6
40924,5,5,5,5,5,Class_6
40925,5,5,5,5,5,Class_6
40926,5,5,5,5,5,Class_6
40927,5,5,5,5,5,Class_6
40928,5,5,5,5,5,Class_6
40929,5,5,5,5,5,Class_6
40930,5,5,5,5,5,Class_6
40931,5,1,5,5,2,Class_6
40932,5,5,5,5,5,Class_6
40933,5,5,5,5,5,Class_6
40934,5,5,5,5,5,Class_6
40935,5,5,5,5,5,Class_6
40936,5,5,5,5,5,Class_6
40937,5,5,5,5,5,Class_6
40938,5,5,5,5,5,Class_6
40939,5,5,5,5,0,Class_6
40940,5,5,5,5,5,Class_6
40941,5,5,5,5,5,Class_6
40942,5,5,5,5,5,Class_6
40943,5,5,5,5,5,Class_6
40944,5,5,5,5,5,Class_6
40945,5,5,5,5,5,Class_6
40946,5,5,5,5,5,Class_6
40947,5,5,5,5,5,Class_6
40948,5,5,5,5,5,Class_6
40949,5,5,5,5,6,Class_6
40950,5,5,5,5,5,Class_6
40951,5,5,5,5,5,Class_6
40952,5,5,5,5,5,Class_6
40953,5,5,5,5,5,Class_6
40954,5,5,5,5,5,Class_6
40955,5,5,5,5,5,Class_6
40956,5,5,5,5,5,Class_6
40957,5,5,5,5,5,Class_6
40958,5,5,5,5,5,Class_6
40959,5,5,5,5,5,Class_6
40960,5,5,5,5,5,Class_6
40961,5,5,5,5,7,Class_6
40962,5,5,5,5,5,Class_6
40963,5,8,5,5,5,Class_6
40964,5,5,5,5,5,Class_6
40965,5,5,5,5,5,Class_6
40966,5,5,5,5,5,Class_6
40967,5,5,5,5,5,Class_6
40968,5,5,5,5,5,Class_6
40969,5,5,5,5,5,Class_6
40970,5,8,5,5,8,Class_6
40971,5,5,5,5,5,Class_6
40972,5,5,5,5,5,Class_6
40973,5,5,5,5,5,Class_6
40974,5,5,5,5,5,Class_6
40975,5,5,5,5,5,Class_6
40976,5,5,5,5,5,Class_6
40977,5,5,5,5,7,Class_6
40978,5,5,5,5,5,Class_6
40979,5,5,5,5,5,Class_6
40980,5,5,5,5,5,Class_6
40981,5,5,5,5,5,Class_6
40982,5,5,5,5,5,Class_6
40983,5,5,5,5,5,Class_6
40984,5,5,5,5,5,Class_6
40985,5,5,5,5,5,Class_6
40986,5,5,5,5,5,Class_6
40987,5,5,5,5,5,Class_6
40988,5,5,5,5,5,Class_6
40989,5,5,5,5,5,Class_6
40990,5,5,5,5,5,Class_6
40991,5,6,5,5,6,Class_6
40992,5,5,5,5,5,Class_6
40993,5,5,5,5,5,Class_6
40994,5,5,5,5,5,Class_6
40995,5,5,5,5,5,Class_6
40996,5,5,5,5,5,Class_6
40997,5,5,5,5,5,Class_6
40998,5,5,5,5,5,Class_6
40999,5,5,5,5,5,Class_6
41000,5,5,5,5,5,Class_6
41001,5,5,5,5,5,Class_6
41002,5,5,5,5,5,Class_6
41003,5,5,5,5,5,Class_6
41004,5,5,5,5,5,Class_6
41005,5,5,5,5,5,Class_6
41006,5,5,5,5,5,Class_6
41007,5,5,5,5,5,Class_6
41008,5,5,5,5,5,Class_6
41009,5,5,5,5,5,Class_6
41010,5,5,5,5,5,Class_6
41011,5,5,5,5,5,Class_6
41012,5,5,5,5,5,Class_6
41013,5,5,5,5,5,Class_6
41014,5,5,5,5,5,Class_6
41015,5,5,5,5,5,Class_6
41016,5,7,5,5,5,Class_6
